1,1001,Carlos,Garcia,50000,15
2,1002,Ana,Perez,55000,1
3,1003,Jose,Lopez,60000,500000
1,1004,Luis,Gomez,48000,10
2,1005,Maria,Mendez,52000,4
3,1006,Claudia,Ortiz,58000,300000
1,1007,Diego,Diaz,45000,18
2,1008,Laura,Fernandez,57000,1
3,1009,Pedro,Sanchez,61000,400000
1,1010,Silvia,Torres,49000,16
2,1011,Jorge,Suarez,56000,1
3,1012,Esteban,Flores,62000,350000
1,1013,Marcela,Gutierrez,47000,12
2,1014,Ramiro,Castillo,58000,0
3,1015,Cecilia,Martinez,59000,420000
1,1016,Juan,Costa,46000,20
2,1017,Emilia,Reyes,55000,5
3,1018,Roberto,Luna,63000,310000
1,1019,Felipe,Nieto,44000,17
2,1020,Adriana,Cruz,56000,0
3,1021,Patricia,Rivera,64000,500000
1,1022,Victor,Romero,50000,14
2,1023,Carmen,Silva,54000,1
3,1024,Andres,Vega,61000,250000
1,1025,Gloria,Ramirez,46000,19
2,1026,Francisco,Mora,53000,0
3,1027,Leonardo,Herrera,60000,460000
1,1028,Daniela,Vargas,48000,13
2,1029,Federico,Diaz,55000,1
3,1030,Valentina,Aguilar,62000,370000
1,1031,Rafael,Ortega,47000,20
2,1032,Melina,Rojas,57000,0
3,1033,Eduardo,Cabrera,60000,280000
1,1034,Lucia,Quintero,45000,15
2,1035,Sofia,Marin,52000,1
3,1036,Ricardo,Bustos,64000,450000
1,1037,Camilo,Munoz,49000,18
2,1038,Brenda,Ruiz,54000,0
3,1039,Natalia,Mejia,63000,320000
1,1040,Guillermo,Barrera,46000,17
2,1041,Isabel,Padilla,58000,1
3,1042,Hernan,Villanueva,65000,400000
1,1043,Carolina,Serrano,48000,16
2,1044,Mauricio,Pineda,57000,0
3,1045,Marcos,Figueroa,62000,370000
1,1046,Juliana,Cortez,47000,19
2,1047,Nicolas,Soto,54000,1
3,1048,Victoria,Pacheco,60000,450000
1,1049,David,Arroyo,46000,20
2,1050,Alberto,Castro,53000,0
